Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,11.060000,11.320000,11.060000,11.130000,9.031668,234300
2003-12-26,11.120000,11.310000,11.120000,11.200000,9.088472,253600
2003-12-29,11.300000,11.500000,11.090000,11.100000,9.007328,995400
2003-12-30,11.100000,11.190000,10.990000,10.990000,8.918060,993500
2003-12-31,10.990000,11.110000,10.860000,11.030000,8.950521,1605300
2004-01-02,11.020000,11.100000,10.900000,11.000000,8.926177,684100
2004-01-05,11.200000,11.550000,11.100000,11.550000,9.372485,3224800
2004-01-06,11.550000,11.850000,11.350000,11.800000,9.575354,3180800
2004-01-07,11.850000,12.230000,11.800000,12.130000,9.843139,4084000
2004-01-08,12.600000,12.670000,12.390000,12.650000,10.265102,3191900
2004-01-09,12.650000,13.230000,12.500000,13.100000,10.630267,3845200
2004-01-12,13.110000,13.150000,12.900000,13.050000,10.589691,2537600
2004-01-13,13.100000,13.100000,12.850000,12.980000,10.532889,2709900
2004-01-14,13.030000,13.040000,12.290000,12.600000,10.224531,3933800
2004-01-15,12.700000,12.740000,12.380000,12.550000,10.183956,3583500
2004-01-16,12.600000,12.700000,12.400000,12.650000,10.265102,4246700
2004-01-20,12.680000,12.870000,12.530000,12.700000,10.305677,2200700
2004-01-21,12.600000,12.610000,12.310000,12.450000,10.102810,926000
2004-01-22,12.400000,12.630000,12.350000,12.420000,10.078465,782700
2004-01-23,12.400000,12.670000,12.400000,12.600000,10.224531,761700
2004-01-26,12.560000,12.640000,12.440000,12.440000,10.094695,1130400
2004-01-27,12.440000,12.750000,12.400000,12.520000,10.159612,528700
2004-01-28,12.500000,12.650000,12.110000,12.140000,9.851254,869800
2004-01-29,12.140000,12.220000,11.600000,11.950000,9.697076,2457200
2004-01-30,12.000000,12.550000,11.850000,12.400000,10.062235,1891000
2004-02-02,12.300000,12.450000,12.060000,12.250000,9.940516,1677600
2004-02-03,12.150000,12.290000,12.050000,12.260000,9.948628,1491300
2004-02-04,12.250000,12.250000,11.520000,11.700000,9.494209,3774600
2004-02-05,11.900000,12.100000,11.790000,12.000000,9.737650,1601400
2004-02-06,12.030000,12.600000,12.030000,12.570000,10.200186,1702400
2004-02-09,12.500000,12.640000,12.410000,12.610000,10.232643,530300
2004-02-10,12.560000,12.600000,12.340000,12.350000,10.021664,976000
2004-02-11,12.400000,12.500000,12.300000,12.400000,10.062235,913300
2004-02-12,12.410000,12.810000,12.320000,12.340000,10.013549,2504000
2004-02-13,12.350000,12.600000,12.180000,12.260000,9.948628,467500
2004-02-17,12.260000,12.980000,12.260000,12.770000,10.362483,2047500
2004-02-18,12.670000,12.890000,11.930000,12.100000,9.818797,2593800
2004-02-19,12.750000,12.760000,12.000000,12.140000,9.851254,2153500
2004-02-20,12.140000,12.200000,11.860000,11.980000,9.721420,1210700
2004-02-23,11.980000,12.050000,11.860000,11.940000,9.688960,1071200
2004-02-24,11.850000,11.850000,11.350000,11.550000,9.372485,1293600
2004-02-25,11.550000,11.850000,11.550000,11.700000,9.494209,1358600
2004-02-26,11.710000,11.900000,11.650000,11.850000,9.615929,1464800
2004-02-27,11.850000,12.200000,11.850000,12.050000,9.778221,1761700
2004-03-01,12.200000,12.270000,12.030000,12.130000,9.843139,1205000
2004-03-02,12.230000,13.000000,12.230000,12.980000,10.532889,4049800
2004-03-03,12.950000,13.400000,12.800000,13.140000,10.662724,2944000
2004-03-04,13.050000,13.860000,13.050000,13.850000,11.238872,4079500
2004-03-05,13.750000,13.750000,13.300000,13.530000,10.979198,1620500
2004-03-08,13.500000,13.570000,13.100000,13.230000,10.735756,2304500
2004-03-09,13.200000,13.270000,12.950000,13.030000,10.573463,1303600
2004-03-10,13.000000,13.030000,12.550000,12.710000,10.313788,1180000
2004-03-11,12.550000,12.850000,12.520000,12.640000,10.256989,657100
2004-03-12,12.670000,12.840000,12.540000,12.630000,10.248874,625400
2004-03-15,12.650000,12.670000,12.300000,12.500000,10.143383,834800
2004-03-16,12.750000,13.200000,12.750000,13.150000,10.670837,1963500
2004-03-17,13.150000,13.480000,13.120000,13.300000,10.792560,1114000
2004-03-18,13.200000,13.200000,12.850000,13.000000,10.549120,821200
2004-03-19,13.000000,13.000000,12.800000,12.850000,10.427400,1556900
2004-03-22,12.850000,12.860000,12.430000,12.540000,10.175842,1225200
2004-03-23,12.500000,12.680000,12.080000,12.130000,9.843139,1516700
2004-03-24,12.180000,12.200000,11.750000,11.910000,9.664617,2064300
2004-03-25,11.920000,12.300000,11.900000,12.190000,9.891829,1689900
2004-03-26,12.190000,12.300000,12.020000,12.110000,9.826911,1092800
2004-03-29,12.150000,12.440000,12.140000,12.340000,10.013549,1439200
2004-03-30,12.340000,12.720000,12.270000,12.600000,10.224531,1313000
2004-03-31,12.650000,12.710000,12.450000,12.630000,10.248874,1294400
2004-04-01,12.620000,12.970000,12.510000,12.860000,10.435511,2419100
2004-04-02,12.950000,13.060000,12.860000,12.970000,10.524776,998900
2004-04-05,12.900000,13.280000,12.870000,13.250000,10.751987,1041800
2004-04-06,13.500000,13.870000,13.300000,13.610000,11.044115,2478400
2004-04-07,13.600000,13.880000,13.600000,13.800000,11.198294,2011400
2004-04-08,13.850000,14.180000,13.820000,14.070000,11.417391,1317300
2004-04-12,14.050000,14.060000,13.770000,13.900000,11.279443,763100
2004-04-13,14.250000,14.250000,13.520000,13.780000,11.182063,1090600
2004-04-14,13.580000,13.680000,13.440000,13.650000,11.076574,884100
2004-04-15,14.000000,14.850000,13.900000,14.380000,11.668946,4504000
2004-04-16,14.370000,14.600000,14.280000,14.540000,11.798786,1025700
2004-04-19,14.540000,15.000000,14.500000,15.000000,12.172060,2054700
2004-04-20,15.000000,15.120000,14.870000,14.910000,12.099028,2177300
2004-04-21,14.910000,15.390000,14.760000,15.320000,12.431732,1220900
2004-04-22,15.220000,15.800000,15.200000,15.630000,12.683286,2408300
2004-04-23,15.650000,15.680000,15.170000,15.320000,12.431732,1369800
2004-04-26,15.250000,15.350000,15.070000,15.350000,12.456077,609300
2004-04-27,15.250000,15.330000,14.910000,14.920000,12.107141,1758200
2004-04-28,14.800000,14.840000,14.470000,14.510000,11.774440,924200
2004-04-29,14.460000,14.590000,14.330000,14.380000,11.668946,852800
2004-04-30,14.430000,14.430000,13.810000,13.950000,11.320016,678000
2004-05-03,14.250000,15.000000,14.060000,14.780000,11.993537,1624200
2004-05-04,14.740000,15.050000,14.630000,15.000000,12.172060,1067000
2004-05-05,15.000000,15.000000,14.510000,14.750000,11.969193,765800
2004-05-06,14.760000,14.850000,14.300000,14.550000,11.806899,1239200
2004-05-07,14.560000,14.600000,14.350000,14.440000,11.717634,501000
2004-05-10,14.200000,14.200000,13.600000,13.800000,11.198294,1425500
2004-05-11,13.800000,14.000000,13.690000,13.790000,11.190181,1844200
2004-05-12,13.650000,13.790000,13.340000,13.650000,11.076574,768900
2004-05-13,13.500000,13.740000,13.460000,13.590000,11.027885,1875000
2004-05-14,13.610000,13.710000,13.300000,13.510000,10.962969,647400
2004-05-17,13.300000,13.380000,12.990000,13.160000,10.678953,849300
2004-05-18,13.260000,13.660000,13.190000,13.400000,10.873706,2178500
2004-05-19,13.450000,13.750000,13.450000,13.570000,11.011657,1465000
2004-05-20,13.570000,13.810000,13.510000,13.810000,11.206410,895800
2004-05-21,13.810000,14.010000,13.810000,14.000000,11.360590,905400
2004-05-24,14.000000,14.220000,13.840000,14.030000,11.384933,570200
2004-05-25,13.950000,14.550000,13.930000,14.450000,11.725752,893400
2004-05-26,14.470000,14.550000,14.200000,14.500000,11.766327,866400
2004-05-27,14.600000,14.980000,14.500000,14.730000,11.952962,937800
2004-05-28,14.800000,14.890000,14.600000,14.730000,11.952962,1148800
2004-06-01,14.600000,14.730000,14.450000,14.570000,11.823125,627400
2004-06-02,14.560000,14.650000,14.340000,14.400000,11.685177,710800
2004-06-03,14.300000,14.370000,13.990000,14.040000,11.393050,1256500
2004-06-04,14.130000,14.800000,14.070000,14.600000,11.847473,2071700
2004-06-07,14.700000,15.260000,14.580000,14.950000,12.131489,1301900
2004-06-08,14.800000,15.180000,14.780000,15.030000,12.196404,1154900
2004-06-09,14.950000,15.150000,14.710000,14.810000,12.017880,847000
2004-06-10,14.810000,15.100000,14.810000,15.050000,12.212634,825300
2004-06-14,15.050000,15.100000,14.810000,14.950000,12.131489,1326600
2004-06-15,15.010000,15.300000,14.840000,15.020000,12.188290,1613700
2004-06-16,14.950000,15.030000,14.820000,15.000000,12.172060,1452300
2004-06-17,14.900000,15.220000,14.810000,15.220000,12.350584,946200
2004-06-18,15.220000,15.550000,15.150000,15.220000,12.350584,707500
2004-06-21,15.250000,15.350000,14.900000,14.950000,12.131489,468200
2004-06-22,15.180000,15.450000,15.120000,15.390000,12.488534,1115500
2004-06-23,15.260000,16.090000,15.260000,15.950000,12.942957,3108300
2004-06-24,17.100000,17.100000,16.100000,16.230000,13.170167,2718400
2004-06-25,16.299999,16.340000,15.910000,16.080000,13.048447,4467200
2004-06-28,15.950000,15.950000,14.020000,14.130000,11.466080,10336400
2004-06-29,13.850000,14.740000,13.660000,14.480000,11.750095,6320500
2004-06-30,14.490000,14.980000,14.490000,14.750000,11.969193,2721900
2004-07-01,14.760000,14.770000,14.320000,14.490000,11.758209,1250200
2004-07-02,14.500000,14.620000,14.370000,14.430000,11.709521,704700
2004-07-06,14.370000,14.420000,14.210000,14.370000,11.660834,868100
2004-07-07,14.350000,15.020000,14.350000,15.020000,12.188290,3083000
2004-07-08,14.950000,15.100000,14.730000,14.810000,12.017880,2896800
2004-07-09,14.780000,15.000000,14.750000,14.870000,12.066567,884100
2004-07-12,14.870000,14.900000,14.620000,14.710000,11.936733,490400
2004-07-13,14.750000,14.890000,14.610000,14.640000,11.879933,290000
2004-07-14,14.640000,14.740000,14.200000,14.330000,11.628373,1034900
2004-07-15,14.370000,14.450000,14.100000,14.250000,11.563458,1234200
2004-07-16,14.290000,14.550000,14.290000,14.450000,11.725752,744200
2004-07-19,14.520000,14.650000,14.430000,14.650000,11.888047,847300
2004-07-20,14.650000,15.090000,14.460000,14.890000,12.082800,1290400
2004-07-21,14.950000,15.240000,14.250000,14.260000,11.571574,885000
2004-07-22,14.250000,14.250000,13.730000,13.950000,11.320016,1718500
2004-07-23,13.960000,13.960000,13.310000,13.480000,10.938623,1855100
2004-07-26,13.500000,13.550000,12.550000,12.650000,10.265102,3250100
2004-07-27,12.680000,13.840000,12.680000,13.830000,11.222640,1953300
2004-07-28,13.800000,14.550000,13.800000,14.420000,11.701407,3614100
2004-07-29,14.430000,14.990000,14.170000,14.210000,11.530996,3975600
2004-07-30,14.250000,14.850000,14.100000,14.120000,11.457964,3031000
2004-08-02,14.100000,14.200000,13.650000,13.900000,11.279443,2451200
2004-08-03,13.800000,13.810000,13.340000,13.340000,10.825017,1809100
2004-08-04,13.340000,13.340000,13.000000,13.160000,10.678953,1669900
2004-08-05,13.160000,13.350000,13.000000,13.080000,10.614038,1420500
2004-08-06,13.000000,13.250000,12.650000,13.110000,10.638379,1694000
2004-08-09,13.110000,13.290000,12.850000,12.900000,10.467969,1620400
2004-08-10,12.970000,13.570000,12.950000,13.270000,10.768216,2102200
2004-08-11,13.270000,13.290000,13.050000,13.250000,10.751987,1283200
2004-08-12,13.250000,13.570000,13.210000,13.260000,10.760102,974900
2004-08-13,13.270000,13.420000,13.250000,13.400000,10.873706,843300
2004-08-16,13.380000,13.510000,13.270000,13.330000,10.816901,808700
2004-08-17,13.300000,13.470000,13.120000,13.410000,10.881822,725500
2004-08-18,13.410000,13.820000,13.380000,13.670000,11.092803,1373300
2004-08-19,13.620000,13.800000,13.540000,13.590000,11.027885,434500
2004-08-20,13.580000,13.770000,13.540000,13.650000,11.076574,755700
2004-08-23,13.700000,13.870000,13.660000,13.670000,11.092803,680200
2004-08-24,13.700000,13.800000,13.440000,13.460000,10.922395,440500
2004-08-25,13.500000,13.990000,13.490000,13.800000,11.198294,868800
2004-08-26,13.900000,13.980000,13.590000,13.740000,11.149607,953700
2004-08-27,13.870000,14.390000,13.590000,14.350000,11.644608,1474000
2004-08-30,14.380000,14.380000,14.100000,14.180000,11.506655,845000
2004-08-31,14.100000,14.450000,13.940000,14.310000,11.612147,865300
2004-09-01,14.210000,14.480000,14.070000,14.170000,11.498539,1247900
2004-09-02,14.170000,14.460000,14.140000,14.360000,11.652719,450200
2004-09-03,14.280000,14.480000,14.130000,14.200000,11.522883,367400
2004-09-07,14.200000,14.260000,14.060000,14.150000,11.482309,629800
2004-09-08,14.100000,14.500000,14.050000,14.450000,11.725752,866600
2004-09-09,14.370000,14.550000,14.300000,14.410000,11.693292,520300
2004-09-10,14.450000,14.800000,14.390000,14.650000,11.888047,653600
2004-09-13,14.650000,14.800000,14.600000,14.660000,11.896159,1139400
2004-09-14,14.610000,14.700000,14.450000,14.680000,11.912389,859600
2004-09-15,14.590000,14.590000,14.310000,14.550000,11.806899,1449700
2004-09-16,14.550000,14.870000,14.540000,14.800000,12.009765,1554400
2004-09-17,14.810000,15.030000,14.810000,14.830000,12.034109,1534000
2004-09-20,14.830000,14.870000,14.700000,14.790000,12.001652,703300
2004-09-21,14.790000,14.830000,14.570000,14.780000,11.993537,911500
2004-09-22,14.730000,14.740000,14.380000,14.480000,11.750095,1223100
2004-09-23,14.480000,15.040000,14.480000,14.980000,12.155828,1230100
2004-09-24,14.970000,15.000000,14.730000,14.800000,12.009765,578600
2004-09-27,14.720000,14.720000,14.450000,14.460000,11.733866,804300
2004-09-28,14.460000,14.640000,14.430000,14.520000,11.782556,862600
2004-09-29,14.520000,14.710000,14.520000,14.690000,11.920505,305300
2004-09-30,14.690000,14.900000,14.690000,14.880000,12.074683,844800
2004-10-01,14.950000,15.100000,14.950000,15.050000,12.212634,1243400
2004-10-04,15.100000,15.320000,15.050000,15.160000,12.301896,1017000
2004-10-05,15.160000,15.490000,15.120000,15.340000,12.447961,1262300
2004-10-06,15.340000,15.450000,15.200000,15.450000,12.537223,847200
2004-10-07,15.350000,15.540000,15.350000,15.440000,12.529109,1838500
2004-10-08,15.400000,15.720000,15.390000,15.530000,12.602139,1089400
2004-10-11,15.620000,15.850000,15.570000,15.720000,12.756319,593300
2004-10-12,15.620000,15.620000,15.320000,15.500000,12.577797,929400
2004-10-13,15.500000,15.600000,15.130000,15.290000,12.407388,813700
2004-10-14,15.200000,15.300000,15.010000,15.100000,12.253209,374600
2004-10-15,15.120000,15.300000,15.120000,15.260000,12.383042,869400
2004-10-18,15.260000,15.260000,15.100000,15.190000,12.326240,665300
2004-10-19,15.230000,15.400000,15.080000,15.150000,12.293781,607500
2004-10-20,15.150000,15.210000,14.950000,15.050000,12.212634,1162700
2004-10-21,15.080000,15.120000,14.960000,15.000000,12.172060,1371900
2004-10-22,15.050000,15.130000,15.020000,15.060000,12.220750,1556600
2004-10-25,15.000000,15.030000,14.820000,15.000000,12.172060,475500
2004-10-26,14.990000,15.380000,14.950000,15.380000,12.480415,1989300
2004-10-27,15.200000,15.600000,14.600000,15.520000,12.594027,3197800
2004-10-28,15.520000,15.550000,15.160000,15.360000,12.464189,1160900
2004-10-29,15.360000,15.430000,15.170000,15.310000,12.423617,1930900
2004-11-01,15.250000,15.300000,15.000000,15.300000,12.415501,1588100
2004-11-02,15.260000,15.560000,15.200000,15.450000,12.537223,1491100
2004-11-03,15.700000,15.760000,15.500000,15.600000,12.658942,991200
2004-11-04,15.700000,15.850000,15.600000,15.720000,12.756319,932800
2004-11-05,15.750000,16.120001,15.750000,15.800000,12.821237,1228300
2004-11-08,15.850000,15.980000,15.750000,15.780000,12.805007,931600
2004-11-09,16.350000,16.709999,16.299999,16.580000,13.454181,7445100
2004-11-10,16.650000,16.900000,16.570000,16.750000,13.592131,1410800
2004-11-11,16.850000,16.889999,16.719999,16.780001,13.616479,1694800
2004-11-12,16.850000,16.980000,16.730000,16.980000,13.778770,760900
2004-11-15,16.700001,16.830000,16.230000,16.420000,13.324350,1403800
2004-11-16,16.370001,16.540001,16.250000,16.400000,13.308117,989400
2004-11-17,16.049999,16.389999,16.010000,16.230000,13.170167,1298800
2004-11-18,16.150000,16.490000,16.150000,16.430000,13.332462,1554700
2004-11-19,16.420000,16.510000,16.299999,16.420000,13.324350,1597000
2004-11-22,16.350000,16.629999,16.350000,16.500000,13.389265,972700
2004-11-23,16.500000,16.580000,16.350000,16.580000,13.454181,1091800
2004-11-24,16.580000,16.889999,16.580000,16.830000,13.657051,685400
2004-11-26,16.850000,16.980000,16.830000,16.900000,13.713853,289400
2004-11-29,16.900000,17.000000,16.889999,16.950001,13.754427,1173900
2004-11-30,16.950001,16.950001,16.719999,16.879999,13.697624,1355400
2004-12-01,16.879999,17.370001,16.879999,17.330000,14.062786,1356600
2004-12-02,17.290001,17.549999,17.260000,17.309999,14.046557,1405900
2004-12-03,17.270000,17.389999,17.240000,17.330000,14.062786,773400
2004-12-06,17.250000,17.299999,17.010000,17.200001,13.957297,809400
2004-12-07,17.219999,17.250000,17.000000,17.080000,13.859918,523200
2004-12-08,17.219999,17.219999,16.670000,16.809999,13.640822,1068000
2004-12-09,16.750000,16.750000,16.420000,16.620001,13.486644,1094100
2004-12-10,16.500000,16.520000,15.940000,16.400000,13.308117,1906600
2004-12-13,16.400000,16.450001,16.190001,16.350000,13.267547,1197700
2004-12-14,16.330000,16.330000,15.980000,16.320000,13.243201,1339700
2004-12-15,16.330000,16.400000,16.170000,16.299999,13.226970,2060600
2004-12-16,16.340000,16.450001,16.250000,16.340000,13.259432,1798900
2004-12-17,16.299999,16.299999,15.930000,16.070000,13.040332,3246800
2004-12-20,16.150000,16.200001,16.000000,16.150000,13.105249,937000
2004-12-21,16.170000,16.410000,15.930000,16.360001,13.275661,1468400
2004-12-22,16.360001,16.549999,16.190001,16.420000,13.324350,1539900
2004-12-23,16.490000,16.490000,16.299999,16.330000,13.251315,528200
2004-12-27,16.260000,16.410000,16.250000,16.330000,13.251315,729900
2004-12-28,16.330000,16.430000,16.250000,16.370001,13.283777,921300
2004-12-29,16.410000,16.510000,16.379999,16.450001,13.348691,645400
2004-12-30,16.490000,16.570000,16.350000,16.530001,13.413610,646200
2004-12-31,16.600000,16.709999,16.510000,16.639999,13.502872,496700
2005-01-03,16.629999,16.770000,16.370001,16.410000,13.316233,1639900
2005-01-04,16.320000,16.330000,15.940000,16.150000,13.105249,1712600
2005-01-05,16.450001,16.650000,16.270000,16.549999,13.429839,1855300
2005-01-06,16.549999,16.750000,16.540001,16.650000,13.510986,1136300
2005-01-07,16.709999,17.080000,16.709999,17.049999,13.835572,1051300
2005-01-10,17.150000,17.459999,17.150000,17.299999,14.038442,1198200
2005-01-11,17.299999,17.520000,17.240000,17.260000,14.005984,1488900
2005-01-12,17.260000,17.260000,17.059999,17.139999,13.908607,1082100
2005-01-13,17.170000,17.240000,16.639999,16.770000,13.608364,1634500
2005-01-14,16.850000,17.080000,16.850000,17.070000,13.851802,2420400
2005-01-18,17.070000,17.190001,16.900000,17.139999,13.908607,736400
2005-01-19,17.180000,17.520000,17.000000,17.469999,14.176392,1399600
2005-01-20,17.100000,17.340000,17.049999,17.209999,13.965411,1129500
2005-01-21,17.250000,17.299999,16.790001,16.850000,13.673284,1016700
2005-01-24,16.900000,16.969999,16.400000,16.520000,13.405494,756700
2005-01-25,16.590000,16.850000,16.520000,16.670000,13.527216,445300
2005-01-26,16.670000,16.719999,16.340000,16.430000,13.332462,1123800
2005-01-27,16.420000,16.580000,16.299999,16.350000,13.267547,478000
2005-01-28,16.440001,16.510000,16.320000,16.379999,13.291890,450600
2005-01-31,16.480000,16.600000,16.280001,16.400000,13.308117,916500
2005-02-01,16.400000,16.500000,16.360001,16.400000,13.308117,873700
2005-02-02,16.400000,16.400000,16.000000,16.200001,13.145826,971200
2005-02-03,16.150000,16.340000,16.129999,16.180000,13.129594,500900
2005-02-04,16.150000,16.350000,16.120001,16.200001,13.145826,590100
2005-02-07,16.240000,16.340000,16.110001,16.160000,13.113365,550600
2005-02-08,16.160000,16.410000,16.000000,16.400000,13.308117,543200
2005-02-09,16.350000,16.400000,16.100000,16.180000,13.129594,811400
2005-02-10,16.240000,16.400000,15.810000,16.320000,13.243201,594500
2005-02-11,16.250000,16.370001,16.150000,16.250000,13.186399,1824300
2005-02-14,16.200001,16.400000,16.090000,16.190001,13.137711,2904200
2005-02-15,16.230000,16.299999,15.500000,16.160000,13.113365,2840500
2005-02-16,16.260000,16.680000,16.180000,16.590000,13.462297,2897100
2005-02-17,16.680000,16.860001,16.490000,16.639999,13.502872,2074500
2005-02-18,16.690001,16.809999,16.549999,16.750000,13.592131,1197000
2005-02-22,16.760000,16.879999,16.600000,16.740000,13.584019,829200
2005-02-23,16.660000,16.770000,16.250000,16.250000,13.186399,1142000
2005-02-24,16.200001,16.280001,16.090000,16.200001,13.145826,1064900
2005-02-25,16.299999,16.480000,16.250000,16.370001,13.283777,822200
2005-02-28,16.299999,16.430000,16.200001,16.340000,13.259432,940000
2005-03-01,16.340000,16.500000,16.200001,16.500000,13.389265,992200
2005-03-02,16.250000,16.400000,16.170000,16.250000,13.186399,870500
2005-03-03,16.400000,16.520000,16.290001,16.370001,13.283777,1530900
2005-03-04,16.450001,16.490000,15.980000,16.100000,13.064680,1759100
2005-03-07,16.150000,16.219999,16.000000,16.180000,13.129594,552400
2005-03-08,16.170000,16.600000,16.170000,16.379999,13.291890,749500
2005-03-09,16.360001,16.389999,15.940000,16.040001,13.015990,960200
2005-03-10,16.139999,16.200001,15.930000,16.200001,13.145826,757100
2005-03-11,16.200001,16.530001,16.110001,16.500000,13.389265,767200
2005-03-14,16.450001,16.650000,16.440001,16.629999,13.494754,844800
2005-03-15,16.629999,16.629999,16.430000,16.590000,13.462297,671700
2005-03-16,16.490000,16.500000,16.330000,16.459999,13.356808,1192700
2005-03-17,16.209999,16.610001,16.100000,16.420000,13.324350,1500800
2005-03-18,16.440001,16.500000,16.150000,16.250000,13.186399,1039500
2005-03-21,16.290001,16.370001,16.200001,16.250000,13.186399,1282400
2005-03-22,16.290001,16.320000,16.080000,16.090000,13.056561,696200
2005-03-23,16.100000,16.100000,15.480000,15.530000,12.602139,1997000
2005-03-24,15.630000,16.049999,15.600000,15.750000,12.780664,1071100
2005-03-28,15.850000,16.040001,15.820000,15.890000,12.894267,1157800
2005-03-29,15.850000,16.000000,15.560000,15.700000,12.740088,1465000
2005-03-30,15.850000,15.940000,15.400000,15.670000,12.715746,1705300
2005-03-31,15.710000,16.100000,15.640000,16.059999,13.032219,2280500
2005-04-01,16.059999,16.400000,16.059999,16.290001,13.218858,1664800
2005-04-04,16.219999,16.370001,15.920000,16.309999,13.235086,1628200
2005-04-05,16.350000,16.900000,16.350000,16.650000,13.510986,2236200
2005-04-06,16.650000,16.780001,16.549999,16.670000,13.527216,1339600
2005-04-07,16.629999,16.870001,16.600000,16.820000,13.648935,796400
2005-04-08,16.820000,16.870001,16.760000,16.840000,13.665167,1007100
2005-04-11,16.820000,16.879999,16.680000,16.730000,13.575903,784800
2005-04-12,16.730000,16.799999,16.480000,16.719999,13.567788,847100
2005-04-13,16.680000,16.900000,16.620001,16.730000,13.575903,614200
2005-04-14,16.780001,16.780001,16.549999,16.570000,13.446067,838400
2005-04-15,16.520000,16.570000,15.960000,16.150000,13.105249,1196700
2005-04-18,16.100000,16.290001,16.030001,16.120001,13.080909,930000
2005-04-19,16.180000,16.350000,15.840000,15.950000,12.942957,1193200
2005-04-20,15.930000,15.980000,15.770000,15.780000,12.805007,890800
2005-04-21,15.840000,16.049999,15.710000,15.840000,12.853695,1089200
2005-04-22,15.860000,16.450001,15.860000,16.290001,13.218858,1074600
2005-04-25,16.309999,16.500000,16.260000,16.420000,13.324350,656000
2005-04-26,16.440001,16.549999,16.350000,16.379999,13.291890,649400
2005-04-27,16.230000,16.670000,16.230000,16.670000,13.527216,825200
2005-04-28,16.500000,16.629999,16.150000,16.190001,13.137711,593400
2005-04-29,16.219999,16.400000,15.820000,16.129999,13.089021,1200200
2005-05-02,16.129999,16.370001,16.000000,16.040001,13.015990,1480200
2005-05-03,16.150000,16.530001,16.049999,16.360001,13.275661,1152600
2005-05-04,16.410000,16.549999,16.170000,16.459999,13.356808,2358800
2005-05-05,16.469999,17.190001,16.450001,17.030001,13.819347,1347800
2005-05-06,17.049999,17.150000,16.500000,16.590000,13.462297,905600
2005-05-09,16.540001,16.980000,16.450001,16.860001,13.681396,633400
2005-05-10,16.799999,16.799999,16.570000,16.670000,13.527216,926400
2005-05-11,16.690001,16.850000,16.559999,16.790001,13.624595,457800
2005-05-12,16.730000,16.950001,16.719999,16.730000,13.575903,421000
2005-05-13,16.730000,16.850000,16.629999,16.629999,13.494754,476700
2005-05-16,16.610001,16.610001,16.450001,16.480000,13.373034,415700
2005-05-17,16.440001,16.719999,16.400000,16.610001,13.478531,428100
2005-05-18,16.700001,17.150000,16.700001,17.000000,13.794999,1044200
2005-05-19,17.020000,17.240000,16.959999,17.200001,13.957297,810900
2005-05-20,17.139999,17.180000,16.879999,16.950001,13.754427,725400
2005-05-23,17.000000,17.000000,16.780001,16.879999,13.697624,681100
2005-05-24,16.930000,16.969999,16.600000,16.719999,13.567788,677500
2005-05-25,16.850000,16.850000,16.600000,16.650000,13.510986,409500
2005-05-26,16.750000,16.850000,16.580000,16.799999,13.632708,894600
2005-05-27,16.900000,17.730000,16.879999,17.730000,14.387375,2300000
2005-05-31,17.780001,17.969999,17.549999,17.780001,14.427948,3498900
2005-06-01,17.770000,18.049999,17.740000,17.930000,14.549669,1154100
2005-06-02,18.150000,18.350000,18.000000,18.120001,14.703847,1527000
2005-06-03,18.219999,18.440001,18.190001,18.250000,14.809339,852600
2005-06-06,18.100000,18.200001,17.780001,17.799999,14.444174,999300
2005-06-07,17.910000,18.200001,17.900000,18.150000,14.728192,1205400
2005-06-08,18.150000,18.200001,17.860001,17.950001,14.565900,798100
2005-06-09,18.049999,18.049999,17.700001,17.809999,14.452293,999200
2005-06-10,17.809999,18.170000,17.760000,18.080000,14.671390,1244200
2005-06-13,18.000000,18.650000,17.990000,18.540001,15.044666,1667900
2005-06-14,18.549999,18.930000,18.420000,18.430000,14.955405,1659100
2005-06-15,18.459999,18.700001,18.430000,18.469999,14.987864,1485600
2005-06-16,18.510000,18.660000,18.389999,18.430000,14.955405,1610000
2005-06-17,18.469999,18.549999,18.320000,18.320000,14.866146,1628600
2005-06-20,18.340000,18.660000,18.340000,18.500000,15.012208,1476600
2005-06-21,18.500000,18.980000,18.469999,18.969999,15.393600,1825800
2005-06-22,19.000000,20.110001,18.990000,20.000000,16.229412,4497200
2005-06-23,20.000000,20.120001,19.889999,19.980000,16.213182,1810500
2005-06-24,20.000000,20.299999,19.950001,20.280001,16.456623,1993800
2005-06-27,20.290001,20.350000,20.100000,20.240000,16.424166,1105500
2005-06-28,20.260000,20.750000,20.240000,20.400000,16.554005,2261500
2005-06-29,20.459999,20.590000,20.129999,20.260000,16.440392,2340100
2005-06-30,20.379999,20.540001,20.200001,20.320000,16.489084,1633200
2005-07-01,20.320000,20.340000,20.110001,20.200001,16.391706,1458400
2005-07-05,20.100000,20.450001,19.889999,20.330000,16.497198,922700
2005-07-06,20.700001,21.070000,20.549999,20.750000,16.838018,2102600
2005-07-07,20.750000,20.940001,20.580000,20.830000,16.902937,1006500
2005-07-08,20.900000,21.240000,20.879999,21.139999,17.154490,1224900
2005-07-11,21.280001,21.400000,20.980000,21.160000,17.170717,1105500
2005-07-12,21.150000,21.299999,21.090000,21.139999,17.154490,1040300
2005-07-13,21.020000,21.020000,20.620001,20.680000,16.781212,1454800
2005-07-14,20.430000,20.700001,20.070000,20.400000,16.554005,2123600
2005-07-15,20.299999,20.580000,20.110001,20.250000,16.432280,748600
