Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,25.730000,26.010000,25.570000,26.010000,11.748872,7720600
2004-09-30,26.059999,26.110001,25.760000,25.950001,11.721767,8196800
2004-10-01,26.250000,26.400000,26.000000,26.320000,11.888905,9114400
2004-10-04,26.350000,27.000000,26.340000,26.900000,12.150890,9334800
2004-10-05,26.969999,27.290001,26.860001,27.200001,12.286403,8362600
2004-10-06,27.250000,27.260000,26.790001,27.150000,12.406586,6086900
2004-10-07,27.020000,27.150000,26.700001,27.000000,12.338036,6713600
2004-10-08,26.809999,27.040001,26.770000,26.830000,12.260354,5000400
2004-10-11,26.860001,26.990000,26.799999,26.870001,12.278634,3292000
2004-10-12,26.670000,27.049999,26.610001,26.889999,12.287772,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629999,12.168962,6035300
2004-10-14,26.540001,26.840000,26.350000,26.350000,12.041013,4427400
2004-10-15,26.540001,26.969999,26.410000,26.680000,12.191809,6314900
2004-10-18,26.750000,26.930000,26.600000,26.910000,12.296912,5692600
2004-10-19,26.879999,26.879999,26.549999,26.700001,12.200947,7232300
2004-10-20,26.690001,26.740000,26.350000,26.459999,12.091277,8176500
2004-10-21,26.459999,26.500000,25.340000,25.680000,11.734843,15395300
2004-10-22,25.650000,25.680000,25.150000,25.240000,11.533783,9646300
2004-10-25,24.940001,25.100000,24.670000,24.990000,11.419540,9921500
2004-10-26,24.950001,24.950001,24.549999,24.750000,11.309871,12603000
2004-10-27,24.700001,25.180000,24.549999,24.959999,11.405831,8199500
2004-10-28,24.959999,25.480000,24.920000,25.350000,11.584047,9346800
2004-10-29,25.420000,25.570000,25.260000,25.260000,11.542921,10184100
2004-11-01,25.350000,25.820000,25.100000,25.670000,11.730274,11561000
2004-11-02,25.459999,25.950001,25.459999,25.520000,11.661730,9707100
2004-11-03,25.670000,25.930000,25.610001,25.700001,11.743984,9345000
2004-11-04,25.830000,26.219999,25.740000,26.120001,11.935907,9677700
2004-11-05,26.290001,26.379999,26.070000,26.250000,11.995318,7766000
2004-11-08,26.340000,26.440001,26.120001,26.290001,12.013597,7086500
2004-11-09,26.330000,26.379999,26.070000,26.150000,11.949620,8933300
2004-11-10,26.299999,26.320000,25.860001,25.969999,11.867367,9268500
2004-11-11,26.090000,26.230000,26.059999,26.200001,11.972466,6789800
2004-11-12,26.100000,26.700001,26.080000,26.670000,12.187238,8800100
2004-11-15,26.530001,26.540001,26.170000,26.379999,12.054721,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,11.940484,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,11.963330,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,11.931343,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,11.830808,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,11.661730,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,11.634316,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,11.588617,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,11.643453,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,11.584047,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,11.501795,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,11.780544,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,11.926768,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,11.794255,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,11.657164,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,11.611464,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,11.542921,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,11.433249,9116300
2004-12-10,25.299999,25.680000,24.950001,25.309999,11.565763,9690600
2004-12-13,25.570000,25.889999,25.430000,25.760000,11.771406,8964900
2004-12-14,25.830000,25.990000,25.610001,25.950001,11.858227,8966600
2004-12-15,25.990000,26.000000,25.379999,25.680000,11.734843,9830000
2004-12-16,25.670000,25.780001,25.370001,25.700001,11.743984,10188000
2004-12-17,25.700001,25.910000,25.600000,25.700001,11.743984,13022500
2004-12-20,25.850000,26.040001,25.760000,25.809999,11.794255,8625500
2004-12-21,25.879999,26.030001,25.820000,25.900000,11.835377,7423600
2004-12-22,26.000000,26.150000,25.760000,25.950001,11.858227,6709400
2004-12-23,25.930000,26.070000,25.900000,26.030001,11.894782,4246800
2004-12-27,26.000000,26.100000,25.910000,25.950001,11.858227,6861000
2004-12-28,25.910000,26.170000,25.910000,26.049999,11.903922,4403000
2004-12-29,25.920000,25.990000,25.799999,25.879999,11.826236,6162900
2004-12-30,25.980000,25.990000,25.750000,25.760000,11.771406,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,11.775974,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,11.693716,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,11.570343,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,11.625172,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,11.640448,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,11.608048,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,11.524736,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,11.409031,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,11.483081,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,11.307202,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,11.297945,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,11.515480,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,11.473829,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,11.325715,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,11.376633,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,11.358116,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,11.316461,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,11.376633,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,10.955445,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,10.932301,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,10.997101,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,11.071157,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,11.288689,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,11.395141,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,11.385885,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,11.325715,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,11.390516,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,11.284062,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,11.154466,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,11.228520,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,11.279436,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,11.348858,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,11.344227,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,11.223892,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,11.191496,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,11.122064,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,11.172979,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,11.182237,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,11.205379,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,11.135952,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,11.256289,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,11.256289,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,11.274800,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,11.334970,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,11.302572,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,11.186864,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,11.154466,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,11.163725,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,11.108179,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,11.149839,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,10.950814,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,10.839732,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,10.830479,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,10.807335,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,10.742536,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,10.663856,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,10.830479,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,10.784192,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,10.872132,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,10.798078,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,10.969330,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,10.964705,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,10.950814,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,11.066528,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,11.200750,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,11.216229,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,11.183392,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,11.141171,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,11.178703,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,11.206848,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,11.178703,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,11.094264,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,10.789345,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,10.887855,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,10.883163,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,10.770580,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,10.873790,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,10.883163,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,10.939457,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,10.864402,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,10.995752,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,11.033284,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,11.164628,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,11.155250,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,11.164628,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,11.164628,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,11.108335,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,11.080190,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,11.061424,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,11.000441,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,10.930076,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,10.906623,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,10.826874,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,10.953534,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,11.019212,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,11.108335,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,11.131791,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,11.084879,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,11.117717,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,11.075499,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,11.047352,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,11.094264,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,11.103643,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,10.967605,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,10.920698,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,10.986369,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,10.948841,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,10.930076,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,10.995752,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,11.042663,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,10.981678,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,11.084879,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,11.216229,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,11.211538,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,11.263140,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,11.234992,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,11.267832,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,11.291282,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,11.197464,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,11.155250,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,11.098952,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,11.023898,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,11.056738,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,11.117717,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,11.230306,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,11.141171,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,11.225614,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,11.305358,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,11.225950,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,11.107084,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,11.206942,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,11.311541,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,11.354334,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,11.359087,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,11.458939,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,11.468441,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,11.335313,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,11.311541,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,11.316295,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,11.273498,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,11.278257,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,11.330558,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,11.430409,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,11.558789,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,11.758486,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,11.625352,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,11.634861,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,11.725202,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,11.872599,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,11.763243,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,11.701426,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,11.634861,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,11.668148,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,11.720442,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,11.763243,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,11.630108,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,11.630108,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,11.535017,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,11.511240,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,11.435164,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,11.477957,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,11.425654,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,11.506484,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,11.368599,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,11.354334,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,11.273498,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,11.330558,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,11.321049,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,11.449429,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,11.420901,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,11.349577,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,11.525502,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,11.449429,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,11.416142,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,11.435164,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,11.325804,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,11.311541,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,11.263990,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,11.368599,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,11.520750,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,11.439916,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,11.449429,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,11.382860,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,11.330558,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,11.302032,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,11.335313,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,11.240222,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,11.363840,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,11.278257,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,11.397126,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,11.392373,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,11.392373,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,11.239587,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,11.128731,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,10.964865,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,10.969683,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,10.873283,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,10.752789,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,10.723874,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,10.699777,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,10.699777,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,10.651578,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,10.800993,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,10.863647,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,11.085355,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,11.369716,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,11.417918,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,11.398638,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,11.422734,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,11.514310,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,11.495028,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,11.461292,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,11.523952,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,11.335980,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,11.403457,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,11.282964,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,11.374540,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,11.374540,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,11.514310,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,11.543227,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,11.543227,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,11.514310,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,11.480573,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,11.649261,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,11.750474,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,11.745659,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,11.938444,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,11.895070,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,11.938444,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,12.087855,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,12.073398,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,12.005925,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,12.193890,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,12.083038,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,12.189073,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,12.145693,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,12.092676,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,11.977000,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,12.001102,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,11.981828,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,12.058938,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,11.986643,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,11.977000,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,12.030021,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,11.967364,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,11.880607,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,11.784214,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,11.846868,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,11.870964,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,11.870964,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,11.866148,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,11.866148,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,11.803492,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,11.909524,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,11.996284,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,12.025200,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,12.178098,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,12.222065,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,12.148783,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,12.246489,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,12.192754,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,12.207405,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,12.134132,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,12.124363,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,12.163439,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,12.070627,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,11.943620,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,12.046206,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,12.314872,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,12.461424,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,12.647051,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,12.725208,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,12.676358,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,12.969453,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,12.954801,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,13.086695,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,13.213698,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,13.150199,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,13.252779,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,13.252779,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,13.423752,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,13.506794,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,13.819423,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,13.834085,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,13.897588,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,13.814546,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,13.751041,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,13.799895,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,13.648455,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,13.467714,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,13.565413,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,13.477487,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,13.721731,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,13.814546,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,13.672884,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,13.199050,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,12.959688,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,13.086695,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,13.164848,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,13.301623,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,13.247894,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,13.345592,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,13.340709,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,13.243012,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,13.189273,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,13.101348,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,13.052500,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,13.150199,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,13.189273,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,13.370015,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,13.340709,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,13.199050,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,13.316284,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,13.199050,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,13.208814,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,13.164848,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,13.247894,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,13.233236,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,13.081405,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,12.937983,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,12.873682,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,12.750045,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,12.670915,14438600
