Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,10.900000,11.170000,10.800000,10.900000,6.166973,873700
2003-05-19,11.000000,11.000000,10.830000,10.930000,6.183945,81200
2003-05-20,10.930000,11.030000,10.930000,10.950000,6.195261,68000
2003-05-21,11.000000,11.000000,10.870000,10.960000,6.200917,111300
2003-05-22,11.110000,11.250000,11.090000,11.230000,6.353680,114500
2003-05-23,11.280000,11.440000,11.240000,11.300000,6.393285,58600
2003-05-27,11.200000,11.380000,11.140000,11.310000,6.398940,237500
2003-05-28,11.370000,11.390000,11.250000,11.390000,6.444203,155100
2003-05-29,11.330000,11.460000,11.220000,11.370000,6.432886,78700
2003-05-30,11.370000,11.500000,11.350000,11.500000,6.506438,131300
2003-06-02,11.400000,11.700000,11.400000,11.600000,6.563015,110500
2003-06-03,11.550000,11.610000,11.500000,11.560000,6.540388,63600
2003-06-04,11.640000,11.800000,11.560000,11.750000,6.647883,173200
2003-06-05,11.650000,11.840000,11.610000,11.810000,6.681831,266800
2003-06-06,11.790000,12.000000,11.740000,11.740000,6.642224,263800
2003-06-09,11.750000,11.840000,11.580000,11.580000,6.551701,178800
2003-06-10,11.900000,11.950000,11.650000,11.900000,6.821103,837400
2003-06-11,11.900000,12.180000,11.800000,12.050000,6.907086,419100
2003-06-12,12.100000,12.150000,11.950000,12.010000,6.884159,150700
2003-06-13,12.100000,12.130000,11.950000,12.050000,6.907086,105500
2003-06-16,12.100000,12.300000,12.100000,12.300000,7.050385,88600
2003-06-17,12.300000,12.390000,12.150000,12.280000,7.038922,405100
2003-06-18,12.000000,12.180000,11.950000,12.050000,6.907086,190900
2003-06-19,12.020000,12.100000,11.900000,11.990000,6.872693,320100
2003-06-20,12.050000,12.080000,11.800000,11.980000,6.866962,100900
2003-06-23,12.030000,12.050000,11.700000,11.810000,6.769516,158600
2003-06-24,11.700000,11.800000,11.670000,11.730000,6.723661,89400
2003-06-25,11.850000,11.980000,11.640000,11.640000,6.672072,141400
2003-06-26,11.650000,11.690000,11.430000,11.600000,6.649146,101400
2003-06-27,11.650000,11.700000,11.500000,11.500000,6.591824,85000
2003-06-30,11.600000,11.780000,11.530000,11.590000,6.643413,163100
2003-07-01,11.620000,11.660000,11.350000,11.480000,6.580362,211800
2003-07-02,11.450000,11.580000,11.300000,11.580000,6.637682,177000
2003-07-03,11.680000,11.680000,11.500000,11.510000,6.597558,109400
2003-07-07,11.900000,12.070000,11.850000,11.990000,6.872693,289600
2003-07-08,11.870000,11.970000,11.800000,11.890000,6.815373,264600
2003-07-09,12.070000,12.080000,11.860000,11.920000,6.832569,409600
2003-07-10,12.000000,13.070000,12.000000,12.070000,6.918549,377800
2003-07-11,11.940000,12.050000,11.910000,12.000000,6.878426,156300
2003-07-14,12.100000,12.290000,12.100000,12.180000,6.981601,168400
2003-07-15,12.020000,12.100000,11.760000,11.760000,6.740856,963900
2003-07-16,11.960000,12.230000,11.920000,12.010000,6.884159,363700
2003-07-17,12.100000,12.200000,11.950000,12.080000,6.924283,170600
2003-07-18,12.080000,12.230000,11.920000,12.220000,7.004530,86600
2003-07-21,12.040000,12.080000,11.860000,11.860000,6.798176,124000
2003-07-22,12.050000,12.230000,12.030000,12.230000,7.010262,138600
2003-07-23,12.300000,12.640000,12.300000,12.300000,7.050385,181500
2003-07-24,12.750000,12.930000,12.730000,12.760000,7.314058,277800
2003-07-25,13.080000,13.340000,12.900000,13.300000,7.623590,396800
2003-07-28,13.300000,13.320000,13.140000,13.150000,7.537609,260500
2003-07-29,13.250000,13.300000,13.050000,13.080000,7.497484,114800
2003-07-30,13.000000,13.010000,12.820000,12.860000,7.371378,152800
2003-07-31,12.850000,13.050000,12.850000,13.000000,7.451625,419300
2003-08-01,13.080000,13.250000,12.980000,13.150000,7.537609,222100
2003-08-04,13.100000,13.140000,12.900000,12.910000,7.400039,185800
2003-08-05,12.930000,13.130000,12.930000,12.960000,7.428699,286600
2003-08-06,13.190000,13.240000,13.040000,13.240000,7.589196,206700
2003-08-07,13.220000,13.240000,13.110000,13.240000,7.589196,170700
2003-08-08,13.340000,13.450000,13.300000,13.300000,7.623590,147300
2003-08-11,13.300000,13.430000,13.250000,13.360000,7.657982,286100
2003-08-12,13.300000,13.350000,13.210000,13.350000,7.652247,142600
2003-08-13,13.450000,13.490000,13.400000,13.480000,7.726763,128600
2003-08-14,13.480000,13.630000,13.480000,13.610000,7.801280,246400
2003-08-15,13.660000,13.750000,13.610000,13.690000,7.847135,113900
2003-08-18,14.000000,14.180000,14.000000,14.120000,8.093613,125700
2003-08-19,14.120000,14.120000,13.900000,14.020000,8.036295,336900
2003-08-20,13.920000,14.030000,13.900000,14.000000,8.024829,740500
2003-08-21,13.850000,14.000000,13.800000,13.910000,7.973246,404300
2003-08-22,13.950000,14.000000,13.800000,13.800000,7.910190,523700
2003-08-25,13.870000,13.870000,13.620000,13.670000,7.835673,351600
2003-08-26,13.600000,13.780000,13.520000,13.660000,7.829940,222000
2003-08-27,13.670000,13.850000,13.670000,13.820000,7.921653,193100
2003-08-28,14.050000,14.240000,14.050000,14.120000,8.093613,324900
2003-08-29,14.150000,14.380000,14.150000,14.270000,8.179597,166000
2003-09-02,14.600000,14.600000,14.230000,14.360000,8.231184,528100
2003-09-03,14.250000,14.490000,14.250000,14.400000,8.254110,747200
2003-09-04,14.400000,14.600000,14.250000,14.420000,8.265576,866700
2003-09-05,14.480000,14.690000,14.440000,14.600000,8.368751,553800
2003-09-08,14.680000,14.750000,14.600000,14.730000,8.443269,149700
2003-09-09,14.920000,15.000000,14.810000,14.870000,8.523518,200300
2003-09-10,14.550000,14.680000,14.400000,14.430000,8.271306,245000
2003-09-11,14.430000,14.580000,14.430000,14.510000,8.317162,417400
2003-09-12,14.410000,14.530000,14.390000,14.440000,8.277039,437000
2003-09-15,14.500000,14.520000,14.320000,14.440000,8.277039,346600
2003-09-16,14.500000,14.730000,14.450000,14.600000,8.368751,246200
2003-09-17,14.620000,14.710000,14.590000,14.620000,8.380215,288600
2003-09-18,14.580000,14.800000,14.520000,14.710000,8.431804,548800
2003-09-19,14.710000,14.840000,14.600000,14.600000,8.368751,791400
2003-09-22,14.600000,14.610000,14.500000,14.510000,8.317162,444700
2003-09-23,14.500000,14.580000,14.400000,14.560000,8.345822,570900
2003-09-24,14.750000,14.780000,14.450000,14.550000,8.340091,183300
2003-09-25,14.550000,14.630000,14.300000,14.350000,8.225451,196200
2003-09-26,14.330000,14.330000,14.050000,14.050000,8.053492,312600
2003-09-29,14.220000,14.370000,14.060000,14.370000,8.236914,193200
2003-09-30,14.480000,14.490000,14.150000,14.180000,8.128007,170100
2003-10-01,14.100000,14.350000,14.080000,14.310000,8.202522,268900
2003-10-02,14.310000,14.550000,14.250000,14.500000,8.311432,150800
2003-10-03,14.600000,14.900000,14.600000,14.850000,8.512052,198500
2003-10-06,14.950000,15.250000,14.950000,15.210000,8.718404,269100
2003-10-07,15.110000,15.290000,15.020000,15.200000,8.712674,449500
2003-10-08,15.320000,15.320000,15.010000,15.130000,8.672548,171600
2003-10-09,15.750000,15.980000,15.580000,15.700000,8.999274,381700
2003-10-10,15.800000,15.950000,15.720000,15.760000,9.033668,154800
2003-10-13,15.900000,16.389999,15.860000,16.340000,9.366122,305900
2003-10-14,16.290001,16.350000,16.100000,16.290001,9.337461,239500
2003-10-15,16.400000,16.549999,16.400000,16.490000,9.452104,562600
2003-10-16,16.750000,16.790001,16.610001,16.620001,9.526621,423300
2003-10-17,16.549999,16.700001,16.500000,16.530001,9.475032,339600
2003-10-20,16.570000,16.600000,16.400000,16.480000,9.446374,323700
2003-10-21,16.620001,16.900000,16.530001,16.820000,9.641258,493600
2003-10-22,16.760000,16.760000,16.620001,16.639999,9.538083,393600
2003-10-23,15.990000,16.299999,15.900000,16.160000,9.262949,414400
2003-10-24,15.900000,16.010000,15.820000,15.820000,9.068059,317200
2003-10-27,15.870000,16.010000,15.840000,15.980000,9.159770,302100
2003-10-28,15.960000,16.299999,15.960000,16.290001,9.337461,470000
2003-10-29,15.800000,16.030001,15.740000,15.870000,9.096720,609200
2003-10-30,16.400000,16.629999,16.400000,16.580000,9.503693,440500
2003-10-31,16.600000,16.600000,16.330000,16.480000,9.446374,246300
2003-11-03,16.350000,16.549999,16.270000,16.340000,9.366122,286100
2003-11-04,16.270000,16.490000,16.270000,16.480000,9.446374,594600
2003-11-05,16.250000,16.250000,16.000000,16.120001,9.240020,596300
2003-11-06,16.510000,16.540001,16.360001,16.520000,9.469300,377300
2003-11-07,16.730000,16.750000,16.510000,16.650000,9.543815,188000
2003-11-10,16.700001,16.700001,16.459999,16.520000,9.561176,339000
2003-11-11,16.110001,16.190001,15.920000,16.100000,9.318096,247200
2003-11-12,16.180000,16.480000,16.180000,16.450001,9.520664,303000
2003-11-13,16.500000,16.570000,16.389999,16.520000,9.561176,323000
2003-11-14,16.400000,16.549999,16.090000,16.090000,9.312310,366600
2003-11-17,15.960000,16.100000,15.650000,15.770000,9.127107,348300
2003-11-18,16.150000,16.200001,15.950000,16.030001,9.277585,270100
2003-11-19,16.129999,16.150000,15.980000,16.129999,9.335461,196100
2003-11-20,15.950000,16.049999,15.700000,15.720000,9.098167,343800
2003-11-21,15.720000,15.830000,15.500000,15.680000,9.075016,286500
2003-11-24,15.600000,15.640000,15.500000,15.550000,8.999778,434600
2003-11-25,16.000000,16.100000,15.900000,15.980000,9.248647,436200
2003-11-26,16.230000,16.330000,15.880000,16.230000,9.393336,421500
2003-11-28,16.209999,16.500000,16.209999,16.450001,9.520664,213600
2003-12-01,16.299999,16.740000,16.260000,16.690001,9.659568,707500
2003-12-02,16.670000,16.870001,16.650000,16.719999,9.676929,390700
2003-12-03,17.000000,17.320000,16.950001,17.230000,9.972100,570400
2003-12-04,17.190001,17.200001,17.080000,17.170000,9.937373,265800
2003-12-05,17.080000,17.190001,16.950001,17.080000,9.885287,301600
2003-12-08,17.180000,17.350000,17.100000,17.309999,10.018402,663900
2003-12-09,17.270000,17.650000,17.219999,17.340000,10.035764,913600
2003-12-10,17.500000,17.500000,17.110001,17.250000,9.983675,560500
2003-12-11,17.080000,17.180000,16.860001,17.180000,9.943162,758600
2003-12-12,17.299999,17.450001,17.190001,17.440001,10.093641,377100
2003-12-15,17.750000,17.879999,17.610001,17.620001,10.197821,330300
2003-12-16,17.430000,17.430000,17.250000,17.360001,10.047341,318200
2003-12-17,17.500000,17.600000,17.250000,17.440001,10.093641,532400
2003-12-18,17.400000,17.879999,17.400000,17.799999,10.301996,462700
2003-12-19,17.850000,18.000000,17.820000,17.870001,10.342509,1292800
2003-12-22,17.830000,17.850000,17.620001,17.750000,10.273058,489500
2003-12-23,17.549999,17.709999,17.500000,17.610001,10.192031,360900
2003-12-24,17.830000,18.400000,17.830000,18.270000,10.574015,298700
2003-12-26,18.139999,18.450001,18.110001,18.270000,10.574015,274200
2003-12-29,18.280001,18.350000,18.160000,18.299999,10.591376,543200
2003-12-30,18.389999,18.490000,18.330000,18.340000,10.614527,340900
2003-12-31,18.379999,18.430000,18.110001,18.260000,10.568226,321700
2004-01-02,18.400000,18.670000,18.260000,18.580000,10.753432,362300
2004-01-05,18.900000,19.270000,18.879999,19.200001,11.112266,800300
2004-01-06,19.450001,19.459999,19.120001,19.200001,11.112266,614900
2004-01-07,18.750000,18.750000,18.360001,18.510000,10.712917,804900
2004-01-08,18.500000,18.799999,18.410000,18.700001,10.822885,524600
2004-01-09,18.299999,18.350000,17.910000,18.129999,10.492987,1724400
2004-01-12,18.299999,18.440001,18.200001,18.250000,10.562436,698700
2004-01-13,18.230000,18.299999,17.990000,18.000000,10.417751,564200
2004-01-14,18.430000,18.650000,18.320000,18.559999,10.741856,741700
2004-01-15,18.200001,18.250000,17.750000,17.870001,10.342509,762800
2004-01-16,17.600000,17.809999,17.520000,17.559999,10.163092,1469100
2004-01-20,18.000000,18.200001,17.900000,18.090000,10.469839,650000
2004-01-21,18.219999,18.340000,18.059999,18.299999,10.591376,293300
2004-01-22,18.549999,18.549999,18.290001,18.290001,10.585590,438500
2004-01-23,18.510000,18.520000,17.500000,18.350000,10.620315,242300
2004-01-26,18.400000,18.400000,18.250000,18.350000,10.620315,435000
2004-01-27,18.219999,18.219999,18.010000,18.059999,10.452476,254200
2004-01-28,17.900000,18.000000,17.250000,17.450001,10.099428,1062800
2004-01-29,17.500000,17.590000,16.629999,16.850000,9.752171,1698800
2004-01-30,16.850000,17.250000,16.809999,17.100000,9.896862,1267700
2004-02-02,17.200001,17.240000,16.910000,17.090000,9.891073,513800
2004-02-03,17.200001,17.209999,16.920000,16.959999,9.815833,390300
2004-02-04,16.990000,17.200001,16.969999,17.080000,9.885287,367900
2004-02-05,17.469999,17.559999,17.420000,17.500000,10.128366,780900
2004-02-06,17.480000,17.750000,17.410000,17.680000,10.232549,167500
2004-02-09,18.150000,18.309999,18.020000,18.030001,10.435112,599200
2004-02-10,18.280001,18.389999,18.070000,18.160000,10.510350,487700
2004-02-11,18.000000,18.690001,18.000000,18.620001,10.776584,696800
2004-02-12,18.700001,18.950001,18.700001,18.879999,10.927060,503700
2004-02-13,18.910000,19.030001,18.500000,18.750000,10.851824,471400
2004-02-17,19.299999,19.389999,19.200001,19.309999,11.175928,517100
2004-02-18,19.430000,19.430000,18.799999,18.930000,10.956001,394000
2004-02-19,19.750000,20.100000,19.750000,19.940001,11.540549,2223000
2004-02-20,19.580000,19.740000,19.290001,19.309999,11.175928,2974700
2004-02-23,19.309999,19.370001,18.950001,18.950001,10.967573,2240200
2004-02-24,18.820000,18.950001,18.690001,18.870001,10.921274,2250900
2004-02-25,18.870001,19.000000,18.760000,18.770000,10.863399,1761200
2004-02-26,18.900000,19.150000,18.900000,19.100000,11.054390,1071200
2004-02-27,18.969999,19.129999,18.920000,19.110001,11.060176,974000
2004-03-01,19.480000,19.900000,19.450001,19.730000,11.419009,2063300
2004-03-02,19.730000,19.889999,19.530001,19.580000,11.332193,2557900
2004-03-03,19.150000,19.160000,18.680000,18.900000,10.938638,1653600
2004-03-04,18.900000,18.920000,18.750000,18.790001,10.874972,1416400
2004-03-05,18.950001,19.280001,18.930000,19.190001,11.106478,791500
2004-03-08,19.139999,19.219999,18.799999,18.799999,10.880762,861600
2004-03-09,19.030001,19.090000,18.799999,18.840000,10.903912,535600
2004-03-10,18.400000,18.500000,18.000000,18.010000,10.423538,1133300
2004-03-11,17.600000,17.940001,17.510000,17.559999,10.163092,1171200
2004-03-12,17.750000,18.070000,17.750000,18.049999,10.446687,1267600
2004-03-15,18.150000,18.200001,17.799999,17.910000,10.365660,717700
2004-03-16,18.190001,18.299999,18.100000,18.200001,10.533501,663600
2004-03-17,18.400000,18.690001,18.360001,18.629999,10.782366,905500
2004-03-18,18.600000,18.780001,18.549999,18.750000,10.851824,603800
2004-03-19,18.830000,18.830000,18.540001,18.540001,10.730283,379400
2004-03-22,18.400000,18.400000,18.049999,18.139999,10.498775,478600
2004-03-23,18.299999,18.400000,18.240000,18.309999,10.597163,399600
2004-03-24,17.980000,17.990000,17.559999,17.559999,10.163092,845400
2004-03-25,17.650000,18.090000,17.600000,18.000000,10.417751,1002000
2004-03-26,18.150000,18.270000,18.000000,18.170000,10.516138,756100
2004-03-29,18.299999,18.500000,18.299999,18.379999,10.637679,517500
2004-03-30,18.700001,18.740000,18.420000,18.680000,10.811310,467500
2004-03-31,18.900000,18.900000,18.650000,18.780001,10.869186,606600
2004-04-01,18.950001,19.180000,18.940001,19.120001,11.065963,546600
2004-04-02,19.320000,19.459999,19.309999,19.379999,11.216441,595900
2004-04-05,19.129999,19.209999,18.980000,19.139999,11.077541,422200
2004-04-06,18.959999,18.990000,18.900000,18.930000,10.956001,366100
2004-04-07,19.049999,19.200001,18.910000,19.150000,11.083327,264000
2004-04-08,19.049999,19.100000,18.930000,18.950001,10.967573,518100
2004-04-12,19.000000,19.219999,18.950001,19.190001,11.106478,884900
2004-04-13,19.049999,19.049999,18.309999,18.440001,10.767794,782500
2004-04-14,18.000000,18.049999,17.860001,18.000000,10.510863,1102200
2004-04-15,17.950001,18.090000,17.900000,17.990000,10.505024,416000
2004-04-16,18.000000,18.320000,18.000000,18.230000,10.645166,284000
2004-04-19,18.240000,18.240000,18.000000,18.129999,10.586772,397600
2004-04-20,18.120001,18.120001,17.730000,17.730000,10.353198,607300
2004-04-21,17.520000,17.530001,17.160000,17.200001,10.043711,1193800
2004-04-22,17.280001,17.790001,17.250000,17.770000,10.376556,891300
2004-04-23,17.850000,17.990000,17.629999,17.910000,10.458307,700800
2004-04-26,17.700001,17.760000,17.500000,17.540001,10.242251,527000
2004-04-27,17.590000,17.740000,17.510000,17.600000,10.277288,265600
2004-04-28,17.250000,17.260000,16.709999,16.770000,9.792622,1196800
2004-04-29,16.000000,16.700001,15.950000,16.299999,9.518168,1876900
2004-04-30,16.549999,16.549999,16.309999,16.410000,9.582399,891100
2004-05-03,16.400000,16.469999,16.150000,16.450001,9.605762,772400
2004-05-04,16.799999,17.150000,16.799999,17.049999,9.956122,1163000
2004-05-05,17.190001,17.240000,17.080000,17.209999,10.049551,540000
2004-05-06,16.969999,16.990000,16.549999,16.670000,9.734227,659500
2004-05-07,16.500000,16.690001,16.230000,16.240000,9.483133,827800
2004-05-10,15.800000,15.940000,14.610000,15.890000,9.278757,1211800
2004-05-11,15.870000,16.200001,15.850000,16.200001,9.459776,698900
2004-05-12,16.280001,16.350000,15.920000,16.200001,9.459776,511700
2004-05-13,15.940000,16.139999,15.910000,16.030001,9.360509,354400
2004-05-14,15.990000,16.129999,15.860000,16.010000,9.348828,876200
2004-05-17,15.900000,16.020000,15.670000,15.700000,9.167809,722800
2004-05-18,15.900000,16.240000,15.860000,16.129999,9.418899,602200
2004-05-19,16.650000,16.889999,16.559999,16.639999,9.716708,745300
2004-05-20,16.420000,16.500000,16.190001,16.299999,9.518168,268600
2004-05-21,16.700001,16.900000,16.700001,16.719999,9.763423,869500
2004-05-24,16.900000,16.950001,16.690001,16.750000,9.780940,412700
2004-05-25,16.650000,17.040001,16.600000,17.000000,9.926927,533200
2004-05-26,17.100000,17.139999,16.950001,17.090000,9.979480,347000
2004-05-27,17.270000,17.440001,17.250000,17.320000,10.113785,340300
2004-05-28,17.330000,17.330000,17.100000,17.250000,10.072908,214100
2004-06-01,17.309999,17.379999,17.139999,17.219999,10.055390,365900
2004-06-02,17.139999,17.139999,16.809999,16.840000,9.833494,494300
2004-06-03,16.670000,16.700001,16.430000,16.450001,9.605762,472000
2004-06-04,16.700001,16.750000,16.600000,16.730000,9.769261,227800
2004-06-07,17.049999,17.500000,17.049999,17.490000,10.213053,670300
2004-06-08,17.290001,17.340000,17.200001,17.290001,10.096269,706800
2004-06-09,16.900000,16.950001,16.590000,16.620001,9.705030,1084500
2004-06-10,16.980000,17.000000,16.799999,16.959999,9.903568,425800
2004-06-14,16.450001,16.620001,16.400000,16.580000,9.681673,536400
2004-06-15,16.600000,17.040001,16.600000,17.000000,9.926927,932500
2004-06-16,17.000000,17.000000,16.740000,16.799999,9.810136,527900
2004-06-17,17.000000,17.100000,16.930000,16.980000,9.915245,1346800
2004-06-18,17.129999,17.309999,17.129999,17.180000,10.032036,742200
2004-06-21,17.330000,17.350000,17.200001,17.230000,10.061229,614800
2004-06-22,16.990000,17.049999,16.900000,16.990000,9.921086,548900
2004-06-23,17.030001,17.170000,16.850000,17.160000,10.020357,595600
2004-06-24,17.200001,17.420000,17.200001,17.400000,10.160500,600900
2004-06-25,17.420000,17.690001,17.420000,17.490000,10.213053,860600
2004-06-28,17.590000,17.660000,17.330000,17.350000,10.131304,444900
2004-06-29,17.280001,17.290001,17.200001,17.250000,10.072908,901100
2004-06-30,17.330000,17.580000,17.299999,17.520000,10.230573,366500
2004-07-01,17.590000,17.590000,17.360001,17.500000,10.218895,248200
2004-07-02,17.580000,17.709999,17.549999,17.700001,10.335681,373100
2004-07-06,17.889999,18.000000,17.760000,17.950001,10.481666,736800
2004-07-07,18.120001,18.500000,18.080000,18.400000,10.744437,771300
2004-07-08,18.370001,18.400000,18.200001,18.230000,10.645166,619500
2004-07-09,18.350000,18.590000,18.309999,18.520000,10.814507,648100
2004-07-12,18.549999,18.620001,18.520000,18.590000,10.855387,846200
2004-07-13,18.600000,18.690001,18.510000,18.660000,10.896260,815000
2004-07-14,18.440001,18.500000,18.379999,18.430000,10.761955,566700
2004-07-15,18.540001,18.700001,18.520000,18.530001,10.820348,636600
2004-07-16,18.700001,18.889999,18.680000,18.770000,10.960493,423900
2004-07-19,18.760000,18.870001,18.660000,18.780001,10.966333,867600
2004-07-20,18.500000,18.580000,18.309999,18.580000,10.849546,433400
2004-07-21,18.600000,18.629999,18.139999,18.150000,10.598451,543200
2004-07-22,18.070000,18.150000,17.950001,18.040001,10.534219,916900
2004-07-23,17.790001,17.790001,17.629999,17.660000,10.312325,612600
2004-07-26,17.799999,17.840000,17.680000,17.700001,10.335681,380400
2004-07-27,17.840000,17.910000,17.620001,17.860001,10.429111,879700
2004-07-28,17.900000,18.000000,17.850000,17.980000,10.499182,564300
2004-07-29,18.000000,18.340000,18.000000,18.160000,10.604291,895900
2004-07-30,18.450001,18.549999,18.320000,18.480000,10.791153,645200
2004-08-02,18.350000,18.510000,18.309999,18.459999,10.779472,368900
2004-08-03,18.709999,18.830000,18.680000,18.730000,10.937136,654600
2004-08-04,18.750000,18.750000,18.570000,18.580000,10.849546,551400
2004-08-05,18.690001,18.770000,18.410000,18.410000,10.750276,697300
2004-08-06,18.600000,18.700001,18.549999,18.590000,10.855387,602300
2004-08-09,18.440001,18.570000,18.410000,18.530001,10.820348,479900
2004-08-10,18.570000,18.780001,18.570000,18.719999,10.931297,770000
2004-08-11,18.559999,18.580000,18.360001,18.459999,10.779472,318200
2004-08-12,18.600000,18.690001,18.500000,18.580000,10.849546,197800
2004-08-13,18.639999,18.889999,18.639999,18.780001,10.966333,311300
2004-08-16,19.100000,19.270000,19.000000,19.190001,11.205747,662300
2004-08-17,19.100000,19.309999,19.059999,19.059999,11.129833,924500
2004-08-18,18.809999,18.969999,18.730000,18.969999,11.077279,698700
2004-08-19,19.230000,19.459999,19.170000,19.340000,11.293337,831000
2004-08-20,19.200001,19.480000,19.150000,19.400000,11.328374,1236100
2004-08-23,19.580000,19.600000,19.299999,19.299999,11.269981,868400
2004-08-24,19.049999,19.090000,18.750000,18.780001,10.966333,523700
2004-08-25,18.570000,18.750000,18.520000,18.740000,10.942976,692200
2004-08-26,18.770000,18.850000,18.650000,18.780001,10.966333,433400
2004-08-27,18.860001,18.980000,18.840000,18.879999,11.024726,283900
2004-08-30,18.510000,18.639999,18.450001,18.450001,10.773635,576400
2004-08-31,18.650000,18.830000,18.610001,18.709999,10.925458,481500
2004-09-01,18.660000,18.740000,18.500000,18.620001,10.984452,746900
2004-09-02,18.709999,18.780001,18.660000,18.780001,11.078839,550300
2004-09-03,18.570000,18.610001,18.459999,18.500000,10.913661,424900
2004-09-07,18.450001,18.549999,18.340000,18.360001,10.831070,575900
2004-09-08,18.340000,18.430000,18.209999,18.330000,10.813372,620600
2004-09-09,18.350000,18.430000,18.160000,18.370001,10.836970,799000
2004-09-10,18.389999,18.480000,18.370001,18.410000,10.860564,429300
2004-09-13,18.500000,18.660000,18.400000,18.430000,10.872364,624900
2004-09-14,18.549999,18.760000,18.520000,18.700001,11.031647,418700
2004-09-15,18.650000,18.650000,18.360001,18.400000,10.854665,342100
2004-09-16,18.719999,18.959999,18.650000,18.850000,11.120133,747900
2004-09-17,19.370001,19.420000,19.299999,19.379999,11.432795,932700
2004-09-20,19.320000,19.520000,19.290001,19.400000,11.444595,680900
2004-09-21,19.650000,19.889999,19.559999,19.820000,11.692360,1509200
2004-09-22,19.870001,19.870001,19.709999,19.730000,11.639269,1033100
2004-09-23,19.830000,20.040001,19.799999,19.990000,11.792654,989900
2004-09-24,19.750000,19.879999,19.709999,19.799999,11.680563,1335200
2004-09-27,19.700001,19.750000,19.639999,19.690001,11.615676,1057100
2004-09-28,20.549999,20.750000,20.299999,20.690001,12.205600,3179100
2004-09-29,20.850000,20.889999,20.760000,20.889999,12.323586,1384700
2004-09-30,20.660000,20.830000,20.549999,20.750000,12.240993,916200
2004-10-01,20.820000,21.230000,20.760000,21.180000,12.494663,1427400
2004-10-04,21.150000,21.170000,20.900000,21.129999,12.465167,1999900
2004-10-05,21.500000,21.650000,21.299999,21.629999,12.760134,1908700
2004-10-06,21.389999,21.889999,21.350000,21.850000,12.889915,2964900
2004-10-07,22.000000,22.090000,21.700001,21.709999,12.807325,1684700
2004-10-08,22.000000,22.049999,21.780001,21.799999,12.860420,1803900
2004-10-11,21.930000,21.950001,21.680000,21.760000,12.836823,854300
2004-10-12,21.299999,21.469999,21.209999,21.440001,12.648045,1264400
2004-10-13,20.650000,20.650000,20.260000,20.400000,12.034523,2000600
2004-10-14,20.500000,20.690001,20.420000,20.420000,12.046321,842000
2004-10-15,20.549999,20.660000,20.480000,20.520000,12.105314,698000
2004-10-18,20.500000,20.580000,20.270000,20.299999,11.975529,638400
2004-10-19,20.200001,20.260000,19.820000,19.900000,11.739556,1787100
2004-10-20,19.889999,20.230000,19.799999,20.070000,11.839845,1358300
2004-10-21,20.469999,20.700001,20.450001,20.680000,12.199701,945200
2004-10-22,20.700001,20.719999,20.360001,20.440001,12.058116,818600
2004-10-25,20.500000,20.790001,20.500000,20.700001,12.211500,762200
2004-10-26,20.900000,21.090000,20.830000,21.020000,12.400277,1172200
2004-10-27,21.100000,21.190001,21.020000,21.129999,12.465167,700800
2004-10-28,20.219999,20.450001,20.100000,20.260000,11.951933,2451900
2004-10-29,20.430000,20.740000,20.389999,20.670000,12.193806,909900
2004-11-01,20.900000,20.900000,20.670000,20.850000,12.299988,626900
2004-11-02,20.850000,20.850000,20.650000,20.690001,12.205600,406700
2004-11-03,21.010000,21.290001,20.959999,21.290001,12.559557,900600
2004-11-04,21.100000,21.680000,21.100000,21.670000,12.783729,1096600
2004-11-05,21.350000,21.440001,21.299999,21.350000,12.594954,894000
2004-11-08,21.170000,21.230000,21.049999,21.059999,12.423875,691400
2004-11-09,21.270000,21.450001,21.170000,21.350000,12.594954,490900
2004-11-10,21.780001,21.900000,21.670000,21.760000,12.836823,1168400
2004-11-11,21.799999,22.070000,21.750000,22.000000,12.978404,420700
2004-11-12,21.500000,22.170000,21.450001,22.100000,13.037397,1071400
2004-11-15,22.129999,22.180000,22.000000,22.180000,13.084594,774800
2004-11-16,21.840000,21.980000,21.700001,21.840000,12.884018,656600
2004-11-17,22.080000,22.650000,22.080000,22.510000,13.279269,1035500
2004-11-18,22.600000,22.650000,22.090000,22.240000,13.119989,772400
2004-11-19,22.490000,22.870001,22.490000,22.790001,13.444449,945000
2004-11-22,22.170000,22.490000,22.110001,22.459999,13.249769,742300
2004-11-23,23.000000,23.340000,23.000000,23.340000,13.768910,1107200
2004-11-24,23.500000,23.639999,23.379999,23.590000,13.916389,653500
2004-11-26,24.200001,24.379999,24.030001,24.299999,14.335238,751600
2004-11-29,24.299999,24.320000,24.049999,24.150000,14.246748,1032500
2004-11-30,24.129999,24.180000,23.709999,23.760000,14.016675,1298800
2004-12-01,23.990000,24.090000,23.920000,23.930000,14.116964,1006100
2004-12-02,23.860001,24.000000,23.250000,23.420000,13.816101,1582100
2004-12-03,23.299999,23.870001,23.250000,23.840000,14.063869,1006600
2004-12-06,23.450001,23.650000,23.360001,23.389999,13.798404,728500
2004-12-07,23.200001,23.299999,22.750000,22.760000,13.426749,1275500
2004-12-08,22.240000,22.500000,22.110001,22.400000,13.214376,1441500
2004-12-09,22.020000,22.260000,21.850000,22.250000,13.125887,1863500
2004-12-10,21.950001,22.350000,21.950001,22.240000,13.119989,669900
